Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 15950 | Loss: 3.6002 | Perplexity: 36.6039
Batch 15960 | Loss: 3.6483 | Perplexity: 38.4104
Batch 15970 | Loss: 3.5802 | Perplexity: 35.8806
Batch 15980 | Loss: 3.6470 | Perplexity: 38.3587
Batch 15990 | Loss: 3.6004 | Perplexity: 36.6129
Epoch 31 | Loss: 3.6523 | Perplexity: 38.5619
Batch 16000 | Loss: 3.5948 | Perplexity: 36.4082
Batch 16010 | Loss: 3.6442 | Perplexity: 38.2536
Batch 16020 | Loss: 3.6236 | Perplexity: 37.4724
Batch 16030 | Loss: 3.6312 | Perplexity: 37.7600
Batch 16040 | Loss: 3.6041 | Perplexity: 36.7480
Batch 16050 | Loss: 3.5416 | Perplexity: 34.5210
Batch 16060 | Loss: 3.6065 | Perplexity: 36.8380
Batch 16070 | Loss: 3.6459 | Perplexity: 38.3177
Batch 16080 | Loss: 3.6710 | Perplexity: 39.2926
Batch 16090 | Loss: 3.6534 | Perplexity: 38.6075
Batch 16100 | Loss: 3.6239 | Perplexity: 37.4834
Batch 16110 | Loss: 3.6464 | Perplexity: 38.3379
Batch 16120 | Loss: 3.6332 | Perplexity: 37.8332
Batch 16130 | Loss: 3.5892 | Perplexity: 36.2054
Batch 16140 | Loss: 3.6386 | Perplexity: 38.0391
Batch 16150 | Loss: 3.5832 | Perplexity: 35.9903
Batch 16160 | Loss: 3.6770 | Perplexity: 39.5269
Batch 16170 | Loss: 3.6641 | Perplexity: 39.0226
Batch 16180 | Loss: 3.6735 | Perplexity: 39.3892
Batch 16190 | Loss: 3.6166 | Perplexity: 37.2112
Batch 16200 | Loss: 3.5731 | Perplexity: 35.6274
Batch 16210 | Loss: 3.5712 | Perplexity: 35.5597
Batch 16220 | Loss: 3.5928 | Perplexity: 36.3354
Batch 16230 | Loss: 3.6378 | Perplexity: 38.0083
Batch 16240 | Loss: 3.6075 | Perplexity: 36.8735
Batch 16250 | Loss: 3.6141 | Perplexity: 37.1180
Batch 16260 | Loss: 3.6145 | Perplexity: 37.1320
Batch 16270 | Loss: 3.6037 | Perplexity: 36.7346
Batch 16280 | Loss: 3.6563 | Perplexity: 38.7186
Batch 16290 | Loss: 3.5909 | Perplexity: 36.2666
Batch 16300 | Loss: 3.6074 | Perplexity: 36.8716
Batch 16310 | Loss: 3.5810 | Perplexity: 35.9104
Batch 16320 | Loss: 3.6643 | Perplexity: 39.0271
Batch 16330 | Loss: 3.6617 | Perplexity: 38.9256
Batch 16340 | Loss: 3.6757 | Perplexity: 39.4765
Batch 16350 | Loss: 3.6472 | Perplexity: 38.3662
Batch 16360 | Loss: 3.5789 | Perplexity: 35.8350
Batch 16370 | Loss: 3.6029 | Perplexity: 36.7048
Batch 16380 | Loss: 3.5911 | Perplexity: 36.2727
Batch 16390 | Loss: 3.5927 | Perplexity: 36.3317
Batch 16400 | Loss: 3.6139 | Perplexity: 37.1107
Batch 16410 | Loss: 3.6921 | Perplexity: 40.1303
Batch 16420 | Loss: 3.6255 | Perplexity: 37.5422
Batch 16430 | Loss: 3.6732 | Perplexity: 39.3769
Batch 16440 | Loss: 3.6181 | Perplexity: 37.2649
Batch 16450 | Loss: 3.6712 | Perplexity: 39.2979
Batch 16460 | Loss: 3.6274 | Perplexity: 37.6135
Batch 16470 | Loss: 3.6352 | Perplexity: 37.9095
Batch 16480 | Loss: 3.6284 | Perplexity: 37.6541
Batch 16490 | Loss: 3.6425 | Perplexity: 38.1866
Epoch 32 | Loss: 3.6366 | Perplexity: 37.9612
Batch 16500 | Loss: 3.6302 | Perplexity: 37.7221
Batch 16510 | Loss: 3.6463 | Perplexity: 38.3314
Batch 16520 | Loss: 3.6233 | Perplexity: 37.4594
Batch 16530 | Loss: 3.5564 | Perplexity: 35.0365
Batch 16540 | Loss: 3.6599 | Perplexity: 38.8559
Batch 16550 | Loss: 3.6287 | Perplexity: 37.6632
Batch 16560 | Loss: 3.5856 | Perplexity: 36.0735
Batch 16570 | Loss: 3.7063 | Perplexity: 40.7023
Batch 16580 | Loss: 3.5540 | Perplexity: 34.9543
Batch 16590 | Loss: 3.6405 | Perplexity: 38.1107
Batch 16600 | Loss: 3.6046 | Perplexity: 36.7667
Batch 16610 | Loss: 3.6582 | Perplexity: 38.7901
Batch 16620 | Loss: 3.6034 | Perplexity: 36.7236
Batch 16630 | Loss: 3.6449 | Perplexity: 38.2793
Batch 16640 | Loss: 3.6360 | Perplexity: 37.9407
Batch 16650 | Loss: 3.6273 | Perplexity: 37.6097
Batch 16660 | Loss: 3.6754 | Perplexity: 39.4661
Batch 16670 | Loss: 3.6700 | Perplexity: 39.2522
Batch 16680 | Loss: 3.6309 | Perplexity: 37.7476
Batch 16690 | Loss: 3.6460 | Perplexity: 38.3214
Batch 16700 | Loss: 3.5287 | Perplexity: 34.0787
Batch 16710 | Loss: 3.6225 | Perplexity: 37.4327
Batch 16720 | Loss: 3.5895 | Perplexity: 36.2173
Batch 16730 | Loss: 3.6109 | Perplexity: 36.9986
Batch 16740 | Loss: 3.5792 | Perplexity: 35.8444
Batch 16750 | Loss: 3.6574 | Perplexity: 38.7612
Batch 16760 | Loss: 3.5791 | Perplexity: 35.8420
Batch 16770 | Loss: 3.5928 | Perplexity: 36.3373
Batch 16780 | Loss: 3.6270 | Perplexity: 37.6014
Batch 16790 | Loss: 3.6251 | Perplexity: 37.5292
Batch 16800 | Loss: 3.5673 | Perplexity: 35.4206
Batch 16810 | Loss: 3.5862 | Perplexity: 36.0984
Batch 16820 | Loss: 3.6530 | Perplexity: 38.5887
Batch 16830 | Loss: 3.6593 | Perplexity: 38.8354
Batch 16840 | Loss: 3.6495 | Perplexity: 38.4554
Batch 16850 | Loss: 3.5536 | Perplexity: 34.9393
Batch 16860 | Loss: 3.6304 | Perplexity: 37.7277
Batch 16870 | Loss: 3.6177 | Perplexity: 37.2534
Batch 16880 | Loss: 3.5971 | Perplexity: 36.4918
Batch 16890 | Loss: 3.7050 | Perplexity: 40.6494
Batch 16900 | Loss: 3.5806 | Perplexity: 35.8961
Batch 16910 | Loss: 3.5907 | Perplexity: 36.2590
Batch 16920 | Loss: 3.6137 | Perplexity: 37.1019
Batch 16930 | Loss: 3.6257 | Perplexity: 37.5499
Batch 16940 | Loss: 3.6354 | Perplexity: 37.9184
Batch 16950 | Loss: 3.5722 | Perplexity: 35.5953
Batch 16960 | Loss: 3.5836 | Perplexity: 36.0036
Batch 16970 | Loss: 3.6222 | Perplexity: 37.4198
Batch 16980 | Loss: 3.5611 | Perplexity: 35.2034
Batch 16990 | Loss: 3.7196 | Perplexity: 41.2475
Epoch 33 | Loss: 3.6384 | Perplexity: 38.0301
Batch 17000 | Loss: 3.5654 | Perplexity: 35.3528
Batch 17010 | Loss: 3.6119 | Perplexity: 37.0366
Batch 17020 | Loss: 3.5968 | Perplexity: 36.4819
Batch 17030 | Loss: 3.6189 | Perplexity: 37.2968
Batch 17040 | Loss: 3.6823 | Perplexity: 39.7389
Batch 17050 | Loss: 3.5957 | Perplexity: 36.4400
Batch 17060 | Loss: 3.6526 | Perplexity: 38.5755
Batch 17070 | Loss: 3.6629 | Perplexity: 38.9729
Batch 17080 | Loss: 3.7600 | Perplexity: 42.9486
Batch 17090 | Loss: 3.5124 | Perplexity: 33.5280
Batch 17100 | Loss: 3.6035 | Perplexity: 36.7257
Batch 17110 | Loss: 3.6438 | Perplexity: 38.2365
Batch 17120 | Loss: 3.6166 | Perplexity: 37.2122
Batch 17130 | Loss: 3.5687 | Perplexity: 35.4692
Batch 17140 | Loss: 3.6192 | Perplexity: 37.3066
Batch 17150 | Loss: 3.6058 | Perplexity: 36.8108
Batch 17160 | Loss: 3.5747 | Perplexity: 35.6846
Batch 17170 | Loss: 3.5791 | Perplexity: 35.8396
Batch 17180 | Loss: 3.5626 | Perplexity: 35.2536
Batch 17190 | Loss: 3.5153 | Perplexity: 33.6266
Batch 17200 | Loss: 3.6210 | Perplexity: 37.3746
Batch 17210 | Loss: 3.6680 | Perplexity: 39.1739
Batch 17220 | Loss: 3.6314 | Perplexity: 37.7647
Batch 17230 | Loss: 3.5692 | Perplexity: 35.4872
Batch 17240 | Loss: 3.5805 | Perplexity: 35.8921
Batch 17250 | Loss: 3.6501 | Perplexity: 38.4796
Batch 17260 | Loss: 3.5946 | Perplexity: 36.3996
Batch 17270 | Loss: 3.6200 | Perplexity: 37.3359
Batch 17280 | Loss: 3.5979 | Perplexity: 36.5207
Batch 17290 | Loss: 3.6384 | Perplexity: 38.0323
Batch 17300 | Loss: 3.6062 | Perplexity: 36.8265
Batch 17310 | Loss: 3.6828 | Perplexity: 39.7593
Batch 17320 | Loss: 3.6598 | Perplexity: 38.8549
Batch 17330 | Loss: 3.5660 | Perplexity: 35.3735
Batch 17340 | Loss: 3.6119 | Perplexity: 37.0367
Batch 17350 | Loss: 3.6202 | Perplexity: 37.3460
Batch 17360 | Loss: 3.5954 | Perplexity: 36.4296
Batch 17370 | Loss: 3.6040 | Perplexity: 36.7461
Batch 17380 | Loss: 3.5580 | Perplexity: 35.0931
Batch 17390 | Loss: 3.6710 | Perplexity: 39.2912
Batch 17400 | Loss: 3.6415 | Perplexity: 38.1506
Batch 17410 | Loss: 3.6506 | Perplexity: 38.4966
Batch 17420 | Loss: 3.5706 | Perplexity: 35.5368
Batch 17430 | Loss: 3.5884 | Perplexity: 36.1771
Batch 17440 | Loss: 3.6067 | Perplexity: 36.8444
Batch 17450 | Loss: 3.5812 | Perplexity: 35.9167
Batch 17460 | Loss: 3.5674 | Perplexity: 35.4255
Batch 17470 | Loss: 3.6702 | Perplexity: 39.2604
Batch 17480 | Loss: 3.6571 | Perplexity: 38.7479
Batch 17490 | Loss: 3.5798 | Perplexity: 35.8651
Epoch 34 | Loss: 3.8239 | Perplexity: 45.7825
Batch 17500 | Loss: 3.5976 | Perplexity: 36.5120
Batch 17510 | Loss: 3.6586 | Perplexity: 38.8078
Batch 17520 | Loss: 3.5918 | Perplexity: 36.2985
Batch 17530 | Loss: 3.5117 | Perplexity: 33.5058
Batch 17540 | Loss: 3.5900 | Perplexity: 36.2348
Batch 17550 | Loss: 3.6348 | Perplexity: 37.8928
Batch 17560 | Loss: 3.6505 | Perplexity: 38.4950
Batch 17570 | Loss: 3.6076 | Perplexity: 36.8766
Batch 17580 | Loss: 3.6604 | Perplexity: 38.8754
Batch 17590 | Loss: 3.5998 | Perplexity: 36.5898
Batch 17600 | Loss: 3.5635 | Perplexity: 35.2881
Batch 17610 | Loss: 3.6565 | Perplexity: 38.7265
Batch 17620 | Loss: 3.6235 | Perplexity: 37.4674
Batch 17630 | Loss: 3.6268 | Perplexity: 37.5924
Batch 17640 | Loss: 3.6631 | Perplexity: 38.9804
Batch 17650 | Loss: 3.5835 | Perplexity: 35.9982
Batch 17660 | Loss: 3.6103 | Perplexity: 36.9756
Batch 17670 | Loss: 3.6184 | Perplexity: 37.2776
Batch 17680 | Loss: 3.6014 | Perplexity: 36.6500
Batch 17690 | Loss: 3.5928 | Perplexity: 36.3350
Batch 17700 | Loss: 3.5592 | Perplexity: 35.1354
Batch 17710 | Loss: 3.5713 | Perplexity: 35.5640
Batch 17720 | Loss: 3.6681 | Perplexity: 39.1759
Batch 17730 | Loss: 3.6383 | Perplexity: 38.0264
Batch 17740 | Loss: 3.5393 | Perplexity: 34.4426
Batch 17750 | Loss: 3.5946 | Perplexity: 36.4014
Batch 17760 | Loss: 3.5031 | Perplexity: 33.2168
Batch 17770 | Loss: 3.5951 | Perplexity: 36.4206
Batch 17780 | Loss: 3.5863 | Perplexity: 36.0994
Batch 17790 | Loss: 3.5821 | Perplexity: 35.9485
Batch 17800 | Loss: 3.6030 | Perplexity: 36.7092
Batch 17810 | Loss: 3.5534 | Perplexity: 34.9330
Batch 17820 | Loss: 3.6734 | Perplexity: 39.3845
Batch 17830 | Loss: 3.6587 | Perplexity: 38.8123
Batch 17840 | Loss: 3.5959 | Perplexity: 36.4494
Batch 17850 | Loss: 3.6165 | Perplexity: 37.2077
Batch 17860 | Loss: 3.5486 | Perplexity: 34.7662
Batch 17870 | Loss: 3.5850 | Perplexity: 36.0525
Batch 17880 | Loss: 3.6875 | Perplexity: 39.9430
Batch 17890 | Loss: 3.6005 | Perplexity: 36.6153
Batch 17900 | Loss: 3.6115 | Perplexity: 37.0211
Batch 17910 | Loss: 3.5973 | Perplexity: 36.4980
Batch 17920 | Loss: 3.5999 | Perplexity: 36.5932
Batch 17930 | Loss: 3.6114 | Perplexity: 37.0187
Batch 17940 | Loss: 3.6689 | Perplexity: 39.2099
Batch 17950 | Loss: 3.6149 | Perplexity: 37.1460
Batch 17960 | Loss: 3.6032 | Perplexity: 36.7151
Batch 17970 | Loss: 3.5756 | Perplexity: 35.7152
Batch 17980 | Loss: 3.5748 | Perplexity: 35.6870
Batch 17990 | Loss: 3.5741 | Perplexity: 35.6629
Epoch 35 | Loss: 3.4766 | Perplexity: 32.3507
Succesfully saved parameters to path
Batch 18000 | Loss: 3.6277 | Perplexity: 37.6279
Batch 18010 | Loss: 3.6752 | Perplexity: 39.4551
Batch 18020 | Loss: 3.5376 | Perplexity: 34.3856
Batch 18030 | Loss: 3.6106 | Perplexity: 36.9871
Batch 18040 | Loss: 3.5532 | Perplexity: 34.9238
Batch 18050 | Loss: 3.6277 | Perplexity: 37.6280
Batch 18060 | Loss: 3.6006 | Perplexity: 36.6218
Batch 18070 | Loss: 3.5915 | Perplexity: 36.2895
Batch 18080 | Loss: 3.5965 | Perplexity: 36.4697
Batch 18090 | Loss: 3.6242 | Perplexity: 37.4934
Batch 18100 | Loss: 3.6372 | Perplexity: 37.9838
Batch 18110 | Loss: 3.5573 | Perplexity: 35.0689
Batch 18120 | Loss: 3.6089 | Perplexity: 36.9270
Batch 18130 | Loss: 3.6241 | Perplexity: 37.4908
Batch 18140 | Loss: 3.6305 | Perplexity: 37.7319
Batch 18150 | Loss: 3.6114 | Perplexity: 37.0175
Batch 18160 | Loss: 3.5666 | Perplexity: 35.3952
Batch 18170 | Loss: 3.5925 | Perplexity: 36.3234
Batch 18180 | Loss: 3.5836 | Perplexity: 36.0033
Batch 18190 | Loss: 3.6274 | Perplexity: 37.6139
Batch 18200 | Loss: 3.5711 | Perplexity: 35.5554
Batch 18210 | Loss: 3.6769 | Perplexity: 39.5224
Batch 18220 | Loss: 3.5855 | Perplexity: 36.0718
Batch 18230 | Loss: 3.5738 | Perplexity: 35.6513
Batch 18240 | Loss: 3.5995 | Perplexity: 36.5815
Batch 18250 | Loss: 3.6246 | Perplexity: 37.5107
Batch 18260 | Loss: 3.6452 | Perplexity: 38.2912
Batch 18270 | Loss: 3.5720 | Perplexity: 35.5886
Batch 18280 | Loss: 3.5855 | Perplexity: 36.0705
Batch 18290 | Loss: 3.6022 | Perplexity: 36.6790
Batch 18300 | Loss: 3.5997 | Perplexity: 36.5855
Batch 18310 | Loss: 3.6035 | Perplexity: 36.7250
Batch 18320 | Loss: 3.6189 | Perplexity: 37.2983
Batch 18330 | Loss: 3.6468 | Perplexity: 38.3533
Batch 18340 | Loss: 3.5876 | Perplexity: 36.1454
Batch 18350 | Loss: 3.5883 | Perplexity: 36.1708
Batch 18360 | Loss: 3.6013 | Perplexity: 36.6467
Batch 18370 | Loss: 3.6209 | Perplexity: 37.3712
Batch 18380 | Loss: 3.6012 | Perplexity: 36.6406
Batch 18390 | Loss: 3.5923 | Perplexity: 36.3160
Batch 18400 | Loss: 3.6297 | Perplexity: 37.7009
Batch 18410 | Loss: 3.5553 | Perplexity: 34.9971
Batch 18420 | Loss: 3.6077 | Perplexity: 36.8803
Batch 18430 | Loss: 3.5971 | Perplexity: 36.4937
Batch 18440 | Loss: 3.6088 | Perplexity: 36.9219
Batch 18450 | Loss: 3.6210 | Perplexity: 37.3765
Batch 18460 | Loss: 3.5556 | Perplexity: 35.0084
Batch 18470 | Loss: 3.6869 | Perplexity: 39.9216
Batch 18480 | Loss: 3.6308 | Perplexity: 37.7434
Batch 18490 | Loss: 3.5594 | Perplexity: 35.1439
Epoch 36 | Loss: 3.6581 | Perplexity: 38.7860
Batch 18500 | Loss: 3.5848 | Perplexity: 36.0469
Batch 18510 | Loss: 3.5753 | Perplexity: 35.7070
Batch 18520 | Loss: 3.5730 | Perplexity: 35.6228
Batch 18530 | Loss: 3.5407 | Perplexity: 34.4923
Batch 18540 | Loss: 3.6276 | Perplexity: 37.6212
Batch 18550 | Loss: 3.5818 | Perplexity: 35.9384
Batch 18560 | Loss: 3.5788 | Perplexity: 35.8291
Batch 18570 | Loss: 3.6283 | Perplexity: 37.6500
Batch 18580 | Loss: 3.5285 | Perplexity: 34.0728
Batch 18590 | Loss: 3.6024 | Perplexity: 36.6873
Batch 18600 | Loss: 3.5951 | Perplexity: 36.4205
Batch 18610 | Loss: 3.6165 | Perplexity: 37.2089
Batch 18620 | Loss: 3.5447 | Perplexity: 34.6282
Batch 18630 | Loss: 3.5477 | Perplexity: 34.7346
Batch 18640 | Loss: 3.5112 | Perplexity: 33.4876
Batch 18650 | Loss: 3.5860 | Perplexity: 36.0904
Batch 18660 | Loss: 3.5791 | Perplexity: 35.8402
Batch 18670 | Loss: 3.5626 | Perplexity: 35.2531
Batch 18680 | Loss: 3.5733 | Perplexity: 35.6337
Batch 18690 | Loss: 3.6284 | Perplexity: 37.6525
Batch 18700 | Loss: 3.5801 | Perplexity: 35.8758
Batch 18710 | Loss: 3.6341 | Perplexity: 37.8661
Batch 18720 | Loss: 3.5936 | Perplexity: 36.3634
Batch 18730 | Loss: 3.6279 | Perplexity: 37.6335
Batch 18740 | Loss: 3.6445 | Perplexity: 38.2624
Batch 18750 | Loss: 3.6023 | Perplexity: 36.6836
Batch 18760 | Loss: 3.5564 | Perplexity: 35.0352
Batch 18770 | Loss: 3.6074 | Perplexity: 36.8691
Batch 18780 | Loss: 3.5705 | Perplexity: 35.5346
Batch 18790 | Loss: 3.6360 | Perplexity: 37.9385
Batch 18800 | Loss: 3.6005 | Perplexity: 36.6166
Batch 18810 | Loss: 3.6444 | Perplexity: 38.2592
Batch 18820 | Loss: 3.5198 | Perplexity: 33.7760
Batch 18830 | Loss: 3.5498 | Perplexity: 34.8061
Batch 18840 | Loss: 3.6297 | Perplexity: 37.7012
Batch 18850 | Loss: 3.6310 | Perplexity: 37.7491
Batch 18860 | Loss: 3.5968 | Perplexity: 36.4802
Batch 18870 | Loss: 3.4961 | Perplexity: 32.9868
Batch 18880 | Loss: 3.5563 | Perplexity: 35.0330
Batch 18890 | Loss: 3.5684 | Perplexity: 35.4594
Batch 18900 | Loss: 3.5961 | Perplexity: 36.4575
Batch 18910 | Loss: 3.6646 | Perplexity: 39.0389
Batch 18920 | Loss: 3.6278 | Perplexity: 37.6311
Batch 18930 | Loss: 3.5906 | Perplexity: 36.2548
Batch 18940 | Loss: 3.6676 | Perplexity: 39.1560
Batch 18950 | Loss: 3.5500 | Perplexity: 34.8117
Batch 18960 | Loss: 3.5552 | Perplexity: 34.9942
Batch 18970 | Loss: 3.5389 | Perplexity: 34.4304
Batch 18980 | Loss: 3.5248 | Perplexity: 33.9474
Batch 18990 | Loss: 3.5470 | Perplexity: 34.7092
Epoch 37 | Loss: 3.5574 | Perplexity: 35.0731
Batch 19000 | Loss: 3.5743 | Perplexity: 35.6703
Batch 19010 | Loss: 3.5738 | Perplexity: 35.6520
Batch 19020 | Loss: 3.4934 | Perplexity: 32.8968
Batch 19030 | Loss: 3.5752 | Perplexity: 35.7008
Batch 19040 | Loss: 3.5385 | Perplexity: 34.4152
Batch 19050 | Loss: 3.5899 | Perplexity: 36.2309
Batch 19060 | Loss: 3.6013 | Perplexity: 36.6449
Batch 19070 | Loss: 3.5511 | Perplexity: 34.8507
Batch 19080 | Loss: 3.5456 | Perplexity: 34.6591
Batch 19090 | Loss: 3.5558 | Perplexity: 35.0145
Batch 19100 | Loss: 3.5997 | Perplexity: 36.5873
Batch 19110 | Loss: 3.6322 | Perplexity: 37.7970
Batch 19120 | Loss: 3.6067 | Perplexity: 36.8459
Batch 19130 | Loss: 3.5628 | Perplexity: 35.2618
Batch 19140 | Loss: 3.5846 | Perplexity: 36.0379
Batch 19150 | Loss: 3.5468 | Perplexity: 34.7036
Batch 19160 | Loss: 3.6112 | Perplexity: 37.0120
Batch 19170 | Loss: 3.5514 | Perplexity: 34.8632
Batch 19180 | Loss: 3.5826 | Perplexity: 35.9684
Batch 19190 | Loss: 3.5698 | Perplexity: 35.5087
Batch 19200 | Loss: 3.5800 | Perplexity: 35.8718
Batch 19210 | Loss: 3.5703 | Perplexity: 35.5256
Batch 19220 | Loss: 3.5591 | Perplexity: 35.1330
Batch 19230 | Loss: 3.5524 | Perplexity: 34.8976
Batch 19240 | Loss: 3.5939 | Perplexity: 36.3770
Batch 19250 | Loss: 3.5408 | Perplexity: 34.4950
Batch 19260 | Loss: 3.6623 | Perplexity: 38.9523
Batch 19270 | Loss: 3.6116 | Perplexity: 37.0242
Batch 19280 | Loss: 3.5093 | Perplexity: 33.4254
Batch 19290 | Loss: 3.6032 | Perplexity: 36.7172
Batch 19300 | Loss: 3.4941 | Perplexity: 32.9209
Batch 19310 | Loss: 3.5440 | Perplexity: 34.6064
Batch 19320 | Loss: 3.5360 | Perplexity: 34.3299
Batch 19330 | Loss: 3.5514 | Perplexity: 34.8628
Batch 19340 | Loss: 3.5270 | Perplexity: 34.0205
Batch 19350 | Loss: 3.5872 | Perplexity: 36.1341
Batch 19360 | Loss: 3.6137 | Perplexity: 37.1030
Batch 19370 | Loss: 3.6013 | Perplexity: 36.6462
Batch 19380 | Loss: 3.5884 | Perplexity: 36.1766
Batch 19390 | Loss: 3.5603 | Perplexity: 35.1738
Batch 19400 | Loss: 3.6104 | Perplexity: 36.9795
Batch 19410 | Loss: 3.5644 | Perplexity: 35.3186
Batch 19420 | Loss: 3.6261 | Perplexity: 37.5644
Batch 19430 | Loss: 3.5813 | Perplexity: 35.9209
Batch 19440 | Loss: 3.5537 | Perplexity: 34.9424
Batch 19450 | Loss: 3.5619 | Perplexity: 35.2306
Batch 19460 | Loss: 3.6118 | Perplexity: 37.0338
Batch 19470 | Loss: 3.4708 | Perplexity: 32.1623
Batch 19480 | Loss: 3.6077 | Perplexity: 36.8822
Batch 19490 | Loss: 3.5480 | Perplexity: 34.7448
Epoch 38 | Loss: 3.5417 | Perplexity: 34.5262
Batch 19500 | Loss: 3.6548 | Perplexity: 38.6593
Batch 19510 | Loss: 3.5841 | Perplexity: 36.0196
Batch 19520 | Loss: 3.5645 | Perplexity: 35.3227
Batch 19530 | Loss: 3.5972 | Perplexity: 36.4944
Batch 19540 | Loss: 3.6391 | Perplexity: 38.0578
Batch 19550 | Loss: 3.5610 | Perplexity: 35.1977
Batch 19560 | Loss: 3.6180 | Perplexity: 37.2619
Batch 19570 | Loss: 3.5793 | Perplexity: 35.8471
Batch 19580 | Loss: 3.5728 | Perplexity: 35.6179
Batch 19590 | Loss: 3.5875 | Perplexity: 36.1428
Batch 19600 | Loss: 3.4987 | Perplexity: 33.0738
Batch 19610 | Loss: 3.5309 | Perplexity: 34.1559
Batch 19620 | Loss: 3.5587 | Perplexity: 35.1181
Batch 19630 | Loss: 3.5401 | Perplexity: 34.4689
Batch 19640 | Loss: 3.6031 | Perplexity: 36.7121
Batch 19650 | Loss: 3.5940 | Perplexity: 36.3784
Batch 19660 | Loss: 3.5876 | Perplexity: 36.1466
Batch 19670 | Loss: 3.5231 | Perplexity: 33.8881
Batch 19680 | Loss: 3.5403 | Perplexity: 34.4780
Batch 19690 | Loss: 3.5993 | Perplexity: 36.5722
Batch 19700 | Loss: 3.5653 | Perplexity: 35.3509
Batch 19710 | Loss: 3.5921 | Perplexity: 36.3101
Batch 19720 | Loss: 3.5691 | Perplexity: 35.4835
Batch 19730 | Loss: 3.5431 | Perplexity: 34.5744
Batch 19740 | Loss: 3.6136 | Perplexity: 37.0978
Batch 19750 | Loss: 3.5978 | Perplexity: 36.5177
Batch 19760 | Loss: 3.5478 | Perplexity: 34.7371
Batch 19770 | Loss: 3.5833 | Perplexity: 35.9921
Batch 19780 | Loss: 3.6012 | Perplexity: 36.6421
Batch 19790 | Loss: 3.6142 | Perplexity: 37.1214
Batch 19800 | Loss: 3.5590 | Perplexity: 35.1269
Batch 19810 | Loss: 3.6352 | Perplexity: 37.9086
Batch 19820 | Loss: 3.6181 | Perplexity: 37.2661
Batch 19830 | Loss: 3.5469 | Perplexity: 34.7039
Batch 19840 | Loss: 3.5792 | Perplexity: 35.8432
Batch 19850 | Loss: 3.5438 | Perplexity: 34.5991
Batch 19860 | Loss: 3.5958 | Perplexity: 36.4457
Batch 19870 | Loss: 3.6249 | Perplexity: 37.5226
Batch 19880 | Loss: 3.5904 | Perplexity: 36.2476
Batch 19890 | Loss: 3.5432 | Perplexity: 34.5788
Batch 19900 | Loss: 3.5678 | Perplexity: 35.4372
Batch 19910 | Loss: 3.6086 | Perplexity: 36.9136
Batch 19920 | Loss: 3.5886 | Perplexity: 36.1834
Batch 19930 | Loss: 3.6169 | Perplexity: 37.2220
Batch 19940 | Loss: 3.5805 | Perplexity: 35.8921
Batch 19950 | Loss: 3.5614 | Perplexity: 35.2126
Batch 19960 | Loss: 3.6486 | Perplexity: 38.4203
Batch 19970 | Loss: 3.6552 | Perplexity: 38.6752
Batch 19980 | Loss: 3.6449 | Perplexity: 38.2807
Batch 19990 | Loss: 3.6260 | Perplexity: 37.5641
Epoch 39 | Loss: 3.6825 | Perplexity: 39.7475
Batch 20000 | Loss: 3.6476 | Perplexity: 38.3817
Batch 20010 | Loss: 3.5314 | Perplexity: 34.1719
Batch 20020 | Loss: 3.5653 | Perplexity: 35.3484
Batch 20030 | Loss: 3.6209 | Perplexity: 37.3711
Batch 20040 | Loss: 3.5236 | Perplexity: 33.9069
Batch 20050 | Loss: 3.6103 | Perplexity: 36.9770
Batch 20060 | Loss: 3.5517 | Perplexity: 34.8723
Batch 20070 | Loss: 3.5648 | Perplexity: 35.3321
Batch 20080 | Loss: 3.5933 | Perplexity: 36.3535
Batch 20090 | Loss: 3.6296 | Perplexity: 37.6986
Batch 20100 | Loss: 3.5847 | Perplexity: 36.0438
Batch 20110 | Loss: 3.5631 | Perplexity: 35.2706
Batch 20120 | Loss: 3.5336 | Perplexity: 34.2485
Batch 20130 | Loss: 3.5701 | Perplexity: 35.5212
Batch 20140 | Loss: 3.5891 | Perplexity: 36.2014
Batch 20150 | Loss: 3.6190 | Perplexity: 37.2995
Batch 20160 | Loss: 3.5310 | Perplexity: 34.1569
Batch 20170 | Loss: 3.6002 | Perplexity: 36.6058
Batch 20180 | Loss: 3.6158 | Perplexity: 37.1815
Batch 20190 | Loss: 3.5804 | Perplexity: 35.8895
Batch 20200 | Loss: 3.5818 | Perplexity: 35.9372
Batch 20210 | Loss: 3.5764 | Perplexity: 35.7457
Batch 20220 | Loss: 3.6602 | Perplexity: 38.8704
Batch 20230 | Loss: 3.5578 | Perplexity: 35.0876
Batch 20240 | Loss: 3.5353 | Perplexity: 34.3037
Batch 20250 | Loss: 3.5758 | Perplexity: 35.7232
Batch 20260 | Loss: 3.5887 | Perplexity: 36.1853
Batch 20270 | Loss: 3.5143 | Perplexity: 33.5911
Batch 20280 | Loss: 3.5562 | Perplexity: 35.0310
Batch 20290 | Loss: 3.5315 | Perplexity: 34.1765
Batch 20300 | Loss: 3.5404 | Perplexity: 34.4791
Batch 20310 | Loss: 3.5625 | Perplexity: 35.2501
Batch 20320 | Loss: 3.5145 | Perplexity: 33.5996
Batch 20330 | Loss: 3.5918 | Perplexity: 36.2985
Batch 20340 | Loss: 3.5959 | Perplexity: 36.4467
